State,Crime Rate,Health Facilities,Police Presence,Hospital Access,Road Condition,Recent Incidents,Risk Level
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Jigawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,High
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,High
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
FCT (Abuja),7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Benue,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Adamawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
Plateau,7992.0,1819.0,3.0,3.0,3.0,10.0,Medium
Nasarawa,7992.0,1819.0,3.0,3.0,3.0,10.0,Low
